Interval,Transfer,Bandwidth
1732,60.1,504
1733,60.2,505
1734,60.5,508
1735,60.8,510
1736,61.4,515
1737,60.1,504
1738,60.9,511
1739,60.5,508
1740,60.1,504
1741,61.4,515
1742,59.5,499
1743,61.4,515
1744,60.5,508
1745,59.9,502
1746,61.4,515
1747,60.4,506
1748,59.9,502
1749,61.5,516
1750,60.1,504
1751,61.2,514
1752,60.2,505
1753,60.5,508
1754,60.5,508
1755,60.4,506
1756,61.2,514
1757,59.9,502
1758,61.2,514
1759,60.1,504
1760,60.5,508
1761,60.1,504
1762,60.1,504
1763,61.4,515
1764,60.1,504
1765,61.5,516
1766,60.1,504
1767,60.4,506
1768,60.1,504
1769,61.5,516
1770,60.6,509
1771,60,503
1772,61,512
1773,60.1,504
1774,61,512
1775,59.8,501
1776,61.2,514
1777,60.6,509
1778,60.2,505
1779,60.5,508
1780,60.9,511
1781,60.5,508
1782,61,512
1783,60.2,505
1784,60.4,506
1785,61,512
1786,60.4,506
1787,60.1,504
1788,60.5,508
1789,60.2,505
1790,61.2,514
1791,59.9,502
1792,61.4,515
1793,59.9,502
1794,61.4,515
1795,60.2,505
1796,60.2,505
1797,60.2,505
1798,61.6,517
1799,59.9,502
1800,60.5,508
1801,60.2,505
1802,61.4,515
1803,60.4,506
1804,60.1,504
1805,61.4,515
1806,60.4,506
1807,60.2,505
1808,60.5,508
1809,59.9,502
1810,61.4,515
1811,60.5,508
1812,60.4,506
1813,60.4,506
1814,61.2,514
1815,60.4,506
1816,60.2,505
1817,60.2,505
1818,60.9,511
1819,61,512
1820,60.5,508
1821,59.9,502
1822,61.4,515
1823,60.4,506
1824,60.1,504
1825,60.4,506
1826,61.2,514
1827,60.2,505
1828,60.4,506
1829,61.2,514
1830,60.1,504
1831,60.2,505
1832,61.2,514
1833,60.1,504
1834,60.1,504
1835,61.5,516
1836,60.4,506
1837,59.8,501
1838,61.1,513
1839,60.5,508
1840,61.1,513
1841,60.4,506
1842,60.1,504
1843,60.4,506
1844,60.2,505
1845,61.5,516
1846,60.1,504
1847,60.2,505
1848,61.5,516
1849,60.5,508
1850,60.1,504
1851,60.4,506
1852,61.2,514
1853,60.5,508
1854,60.1,504
1855,60.4,506
1856,60.2,505
1857,61.2,514
1858,60.2,505
1859,60.5,508
1860,61.2,514
1861,60.4,506
1862,60.2,505
1863,60.1,504
1864,61.2,514
1865,60.4,506
1866,60.4,506
1867,60.5,508
1868,61.2,514
1869,60.2,505
1870,60.2,505
1871,60.2,505
1872,60.6,509
1873,60.5,508
1874,61,512
1875,60.9,511
1876,59.8,501
1877,61.1,513
1878,60.2,505
1879,61,512
1880,60.9,511
1881,59.8,501
1882,61.2,514
1883,60.2,505
1884,60.6,509
1885,61,512
1886,59.6,500
1887,60.4,506
1888,61.4,515
1889,60.2,505
1890,60.2,505
1891,60.4,506
1892,61.5,516
1893,60.2,505
1894,60.5,508
1895,60.8,510
1896,60.2,505
1897,60.2,505
1898,60.4,506
1899,61.1,513
1900,60.9,511
1901,60.8,510
1902,60.5,508
1903,60.1,504
1904,60.5,508
1905,60.2,505
1906,61.2,514
1907,60,503
1908,60.2,505
1909,61.4,515
1910,60.4,506
1911,60.4,506
1912,60.2,505
1913,61.4,515
1914,60.2,505
1915,60.2,505
1916,60.2,505
1917,61.4,515
1918,60.4,506
1919,60.1,504
1920,61.1,513
1921,60.9,511
1922,59.8,501
1923,60.1,504
1924,61.6,517
1925,60.2,505
1926,61,512
1927,60.2,505
1928,60.1,504
1929,60.4,506
1930,60.6,509
1931,61,512
1932,60.1,504
1933,61,512
1934,60.1,504
1935,61.5,516
1936,60.1,504
1937,60.2,505
1938,61.2,514
1939,60.4,506
1940,60.4,506
1941,60.2,505
1942,60.2,505
1943,60.5,508
1944,61.4,515
1945,60.4,506
1946,59.9,502
1947,61.6,517
1948,60.2,505
1949,60.4,506
1950,60.1,504
1951,61.5,516
1952,60.2,505
1953,60.1,504
1954,61.4,515
1955,60.6,509
1956,60.2,505
1957,60.1,504
1958,61.1,513
1959,60,503
1960,60.4,506
1961,60.9,511
1962,60.4,506
1963,61.4,515
1964,59.9,502
1965,60.5,508
1966,61.1,513
1967,60.2,505
1968,60.4,506
1969,60.2,505
1970,61.2,514
1971,60.6,509
1972,59.9,502
1973,61.4,515
1974,60.1,504
1975,60.4,506
1976,61.2,514
1977,60.4,506
1978,60.5,508
1979,60.1,504
1980,61.1,513
1981,60.5,508
1982,60.2,505
1983,60.2,505
1984,61.4,515
1985,60.2,505
1986,60.2,505
1987,60.4,506
1988,60,503
1989,61.5,516
1990,60.1,504
1991,60.9,511
1992,60.5,508
1993,61,512
1994,60.4,506
1995,60.1,504
1996,61.1,513
1997,60.2,505
1998,60.2,505
1999,60.8,510
2000,60.8,510
2001,60.4,506
2002,60.4,506
2003,61.4,515
2004,60.4,506
2005,60.1,504
2006,60.4,506
2007,61.4,515
2008,60.1,504
2009,59.9,502
2010,60.5,508
2011,61.5,516
2012,60.4,506
2013,60,503
2014,61.6,517
2015,60,503
2016,60.4,506
2017,61.2,514
2018,60,503
2019,60.6,509
2020,60.6,509
2021,60.1,504
2022,61.4,515
2023,59.9,502
2024,61.2,514
2025,59.9,502
2026,60.6,509
2027,61,512
2028,60.8,510
2029,60.5,508
2030,59.9,502
2031,61.1,513
2032,60.5,508
2033,60,503
2034,60.4,506
2035,61.5,516
2036,59.9,502
2037,60.5,508
2038,60.5,508
2039,61.1,513
2040,60.6,509
2041,60,503
2042,60.4,506
2043,61.2,514
2044,60.4,506
2045,60.2,505
2046,61.4,515
2047,60.4,506
2048,60.2,505
2049,60.1,504
2050,61.2,514
2051,60.4,506
2052,60.6,509
2053,60.4,506
2054,60.1,504
2055,61.5,516
2056,60.1,504
2057,60.4,506
2058,60.1,504
2059,61.6,517
2060,60.1,504
2061,60.5,508
2062,60.2,505
2063,61.2,514
2064,60.2,505
2065,60.1,504
2066,61.2,514
2067,60.4,506
2068,60.5,508
2069,59.9,502
2070,61.1,513
2071,60.8,510
2072,60.4,506
2073,60.1,504
2074,61.4,515
2075,60.2,505
2076,60.2,505
2077,61.4,515
2078,60.2,505
2079,60.2,505
2080,60.4,506
2081,60.2,505
2082,61.5,516
2083,60.2,505
2084,60.2,505
2085,60.5,508
2086,61.1,513
2087,60.4,506
2088,60.2,505
2089,60.4,506
2090,61.2,514
2091,60.4,506
2092,60,503
2093,61.6,517
2094,60,503
2095,60.4,506
2096,60.2,505
2097,61.5,516
2098,60.1,504
2099,60.4,506
2100,60.1,504
2101,61.5,516
2102,60.2,505
2103,60.4,506
2104,60.2,505
2105,60.6,509
2106,61.2,514
2107,60.2,505
2108,60.1,504
2109,60.5,508
2110,61,512
2111,60.1,504
2112,60.8,510
2113,60.5,508
2114,61.1,513
2115,60.2,505
2116,60.1,504
2117,61,512
2118,60.9,511
2119,59.9,502
2120,60.6,509
2121,61.2,514
2122,60.1,504
2123,61,512
2124,60,503
2125,61,512
2126,61,512
2127,59.9,502
2128,60.6,509
2129,60.5,508
2130,60.5,508
2131,60.2,505
2132,61.2,514
2133,60,503
2134,61.5,516
2135,60.2,505
2136,60.2,505
2137,60.2,505
2138,61.4,515
2139,60.5,508
2140,60,503
2141,60.4,506
2142,61.4,515
2143,60.2,505
2144,60.2,505
2145,60.2,505
2146,61.5,516
2147,60.2,505
2148,61,512
2149,60.5,508
2150,60.1,504
2151,60.5,508
2152,60,503
2153,61.2,514
2154,61,512
2155,60.2,505
2156,60.4,506
2157,60,503
2158,61.6,517
2159,60.1,504
2160,60.4,506
2161,60.1,504
2162,61.5,516
2163,60.1,504
2164,61,512
2165,60,503
2166,61,512
2167,60.1,504
2168,60.6,509
2169,60.1,504
2170,61.4,515
2171,60.1,504
2172,60.6,509
2173,60.2,505
2174,61.1,513
2175,60.2,505
2176,60.2,505
2177,60.5,508
2178,61.1,513
2179,60.4,506
2180,60.2,505
2181,61.4,515
2182,60.4,506
2183,60.5,508
2184,60.1,504
2185,60.4,506
2186,60.9,511
2187,61.2,514
2188,60.1,504
2189,60.1,504
2190,61.5,516
2191,60.2,505
2192,60.4,506
2193,59.9,502
2194,61.4,515
2195,60.2,505
2196,60.5,508
2197,60.1,504
2198,61.5,516
2199,60.2,505
2200,60.8,510
2201,60.9,511
2202,60.4,506
2203,60,503
2204,60.5,508
2205,61.4,515
2206,60.1,504
2207,60.2,505
2208,61.1,513
2209,60.1,504
2210,60.9,511
2211,60.2,505
2212,60.2,505
2213,60.4,506
2214,61.5,516
2215,60.2,505
2216,60.4,506
2217,60.2,505
2218,61.2,514
2219,60.4,506
2220,60.8,510
2221,59.8,501
2222,61.4,515
2223,60.4,506
2224,61,512
2225,60.4,506
2226,60.2,505
2227,60.2,505
2228,61.2,514
2229,60.4,506
2230,60,503
2231,60.5,508
2232,60.9,511
2233,61.1,513
2234,60.2,505
2235,60.4,506
2236,60.1,504
2237,61.5,516
2238,60.1,504
2239,60.2,505
2240,61.4,515
2241,60.4,506
2242,60.1,504
2243,60.2,505
2244,61.4,515
2245,60.5,508
2246,60.1,504
2247,60.4,506
2248,60.2,505
2249,61.1,513
2250,60.2,505
2251,60.5,508
2252,61,512
2253,60.4,506
2254,60.1,504
2255,61.6,517
2256,60.4,506
2257,60.2,505
2258,60.2,505
2259,60.4,506
2260,61.2,514
2261,60.4,506
2262,60.2,505
2263,61.1,513
2264,60.1,504
2265,60.2,505
2266,61.5,516
2267,60.6,509
2268,59.9,502
2269,60.2,505
2270,60.8,510
2271,60.9,511
2272,60.4,506
2273,61.1,513
2274,59.8,501
2275,61,512
2276,60.2,505
2277,61.4,515
2278,60.4,506
2279,59.9,502
2280,61.4,515
2281,60.2,505
2282,60.2,505
2283,60.1,504
2284,61.6,517
2285,60.5,508
2286,60,503
2287,60.2,505
2288,61.5,516
2289,60.1,504
2290,60.2,505
2291,61.2,514
2292,59.8,501
2293,61.2,514
2294,60.2,505
2295,60.4,506
2296,61.1,513
2297,60.2,505
2298,59.9,502
2299,61.5,516
2300,59.8,501
2301,61,512
2302,60.4,506
2303,60.2,505
2304,61.6,517
2305,60.1,504
2306,60.4,506
2307,61.1,513
2308,60.5,508
2309,60,503
2310,60.4,506
2311,61.2,514
2312,60.4,506
2313,60.1,504
2314,61.4,515
2315,60.1,504
2316,60.2,505
2317,60.2,505
2318,61.5,516
2319,60,503
2320,60.5,508
2321,61,512
2322,59.9,502
2323,61.4,515
2324,60.4,506
2325,60.1,504
2326,60.5,508
2327,60.2,505
2328,61.5,516
2329,60.4,506
2330,60.1,504
2331,60.4,506
2332,61.5,516
2333,59.8,501
2334,61.4,515
2335,60.4,506
2336,60,503
2337,60.5,508
2338,60.4,506
2339,61.4,515
2340,60.1,504
2341,60.2,505
2342,61,512
2343,61,512
2344,59.8,501
2345,61.5,516
2346,60.4,506
2347,59.9,502
2348,61.4,515
2349,60.4,506
2350,60.1,504
2351,60.5,508
2352,61.2,514
2353,60.2,505
2354,60.2,505
2355,60.4,506
2356,61.4,515
2357,60.6,509
2358,60.1,504
2359,60.4,506
2360,61.1,513
2361,60.2,505
2362,60.2,505
2363,60.4,506
2364,60.1,504
2365,61.6,517
2366,60.2,505
2367,60.1,504
2368,60.4,506
2369,61,512
2370,60.2,505
2371,61.1,513
2372,61,512
2373,60.1,504
2374,60.4,506
2375,60.2,505
2376,61.4,515
2377,60,503
2378,60.5,508
2379,61,512
2380,60.6,509
2381,60.2,505
2382,60.4,506
2383,61.1,513
2384,60.5,508
2385,60.2,505
2386,60.4,506
2387,61.2,514
2388,60.4,506
2389,60.1,504
2390,60.6,509
2391,61,512
2392,60.2,505
2393,60.1,504
2394,61.5,516
2395,60.2,505
2396,60.1,504
2397,60.2,505
2398,61.4,515
2399,60.1,504
2400,60.6,509
2401,61.1,513
2402,60.2,505
2403,60.4,506
2404,61,512
2405,60.8,510
2406,60.1,504
2407,60.5,508
2408,59.9,502
2409,61.8,518
2410,60.1,504
2411,60.5,508
2412,60.2,505
2413,60.9,511
2414,60.2,505
2415,60.5,508
2416,61.4,515
2417,60.2,505
2418,60.1,504
2419,60.5,508
2420,61.2,514
2421,60.5,508
2422,60.4,506
2423,60,503
2424,61.5,516
2425,60.2,505
2426,60.1,504
2427,60.4,506
2428,61.2,514
2429,60.1,504
2430,60.5,508
2431,60.4,506
2432,61.2,514
2433,60.1,504
2434,60.4,506
2435,60.4,506
2436,61.4,515
2437,60.4,506
2438,60.1,504
2439,60.4,506
2440,61.2,514
2441,60,503
2442,60.8,510
2443,61.2,514
2444,60.4,506
2445,60,503
2446,60.4,506
2447,61.1,513
2448,60.9,511
2449,60.2,505
2450,60.2,505
2451,60.5,508
2452,60.2,505
2453,60.6,509
2454,60.6,509
2455,61.2,514
2456,60,503
2457,61,512
2458,60.9,511
2459,60,503
2460,61.1,513
2461,59.9,502
2462,61.2,514
2463,60.1,504
2464,60.2,505
2465,61.4,515
2466,60.2,505
2467,60.2,505
2468,60.8,510
2469,61,512
2470,60.2,505
2471,60,503
2472,60.4,506
2473,61.4,515
2474,60.1,504
2475,60.4,506
2476,61.4,515
2477,60.4,506
2478,60.1,504
2479,60.6,509
2480,61.1,513
2481,60.2,505
2482,60,503
2483,61,512
2484,61,512
2485,60.4,506
2486,60,503
2487,60.4,506
2488,61.4,515
2489,60.2,505
2490,60.2,505
2491,60.2,505
2492,61,512
2493,60.6,509
2494,60.5,508
2495,60.9,511
2496,60.5,508
2497,60.4,506
2498,60.1,504
2499,60.9,511
2500,60.9,511
2501,60,503
2502,61.5,516
2503,60.2,505
2504,60.1,504
2505,60.2,505
2506,61.4,515
2507,60.2,505
2508,60.1,504
2509,61.5,516
2510,60,503
2511,60.6,509
2512,60,503
2513,61.6,517
2514,60.4,506
2515,60.2,505
2516,60.2,505
2517,60.4,506
2518,61.2,514
2519,60.2,505
2520,60.4,506
2521,61.1,513
2522,60.4,506
2523,61,512
2524,59.8,501
2525,61.1,513
2526,60.4,506
2527,60.1,504
2528,60.4,506
2529,61.4,515
2530,60.4,506
2531,60.4,506
2532,60.1,504
2533,61.2,514
2534,60.2,505
2535,61.2,514
2536,60.5,508
2537,60.1,504
2538,60.4,506
2539,60.8,510
2540,61.1,513
2541,59.8,501
2542,60.4,506
2543,61.4,515
2544,60.2,505
2545,60.1,504
2546,60.4,506
2547,61.2,514
2548,60.4,506
2549,60.1,504
2550,61.2,514
2551,60.2,505
2552,61,512
2553,59.8,501
2554,61.5,516
2555,60.5,508
2556,59.6,500
2557,61.4,515
2558,60.2,505
2559,60.4,506
2560,61.2,514
2561,60.4,506
2562,59.9,502
2563,61.1,513
2564,60.2,505
2565,61.2,514
2566,60.2,505
2567,60.5,508
2568,59.9,502
2569,60.6,509
2570,61.5,516
2571,60.5,508
2572,60.1,504
2573,60.1,504
2574,60.4,506
2575,61.6,517
2576,60.2,505
2577,60.2,505
2578,61,512
2579,60.2,505
2580,60.2,505
2581,61.1,513
2582,60,503
2583,61,512
2584,60.9,511
2585,60.2,505
2586,60.4,506
2587,60.1,504
2588,61.5,516
2589,60.5,508
2590,59.8,501
2591,61.5,516
2592,60.1,504
2593,60.1,504
2594,60.4,506
2595,61.4,515
2596,60.4,506
2597,60.6,509
2598,60,503
2599,61,512
2600,61.1,513
2601,59.8,501
2602,61.2,514
2603,59.8,501
2604,61,512
2605,60.1,504
2606,61.4,515
2607,60.2,505
2608,60.9,511
2609,60.2,505
2610,60.2,505
2611,61.2,514
2612,60.5,508
2613,60.1,504
2614,60.5,508
2615,61.1,513
2616,60.5,508
2617,60.4,506
2618,60.2,505
2619,61.1,513
2620,60.5,508
2621,60,503
2622,60.8,510
2623,59.9,502
2624,61.4,515
2625,60.1,504
2626,60.5,508
2627,61.4,515
2628,60.1,504
2629,60.4,506
2630,61,512
2631,60.6,509
2632,60.6,509
2633,60.2,505
2634,60,503
2635,61.2,514
2636,60,503
2637,60.6,509
2638,61.2,514
2639,60.4,506
2640,60,503
2641,60.5,508
2642,61.1,513
2643,60.4,506
2644,60.2,505
2645,60.8,510
2646,60.8,510
2647,60.4,506
2648,60.1,504
2649,60.5,508
2650,61.1,513
2651,60.4,506
2652,60.1,504
2653,61.6,517
2654,60.1,504
2655,60.5,508
2656,61.1,513
2657,60.6,509
2658,59.9,502
2659,61.1,513
2660,59.9,502
2661,61.4,515
2662,60,503
2663,60.4,506
2664,61.2,514
2665,60.4,506
2666,60,503
2667,60.9,511
2668,59.9,502
2669,61.6,517
2670,60.1,504
2671,60.5,508
2672,60.9,511
2673,60.2,505
2674,61.1,513
2675,59.8,501
2676,60.9,511
2677,60.1,504
2678,60.9,511
2679,60,503
2680,61.6,517
2681,59.8,501
2682,60.6,509
2683,61.4,515
2684,60,503
2685,60.2,505
2686,60.9,511
2687,60.9,511
2688,60.2,505
2689,60.2,505
2690,61.4,515
2691,60.4,506
2692,60.1,504
2693,60.4,506
2694,61.5,516
2695,60.2,505
2696,60.2,505
2697,60.2,505
2698,61.4,515
2699,60.2,505
2700,60.2,505
2701,60.4,506
2702,61.1,513
2703,60.4,506
2704,60.2,505
2705,60.4,506
2706,61.2,514
2707,60.4,506
2708,61.1,513
2709,60.5,508
2710,60.2,505
2711,60,503
2712,61.2,514
2713,59.8,501
2714,61,512
2715,60.2,505
2716,61,512
2717,61,512
2718,60,503
2719,60.2,505
2720,60.2,505
2721,61.8,518
2722,60,503
2723,60.4,506
2724,60.2,505
2725,61.4,515
2726,60.2,505
2727,60.1,504
2728,61.4,515
2729,60.6,509
2730,60,503
2731,60.5,508
2732,61.2,514
2733,60,503
2734,61,512
2735,60.1,504
2736,60.1,504
2737,61.6,517
2738,60.5,508
2739,60.1,504
2740,60.2,505
2741,61,512
2742,60.8,510
2743,60.6,509
2744,60.1,504
2745,60,503
2746,61.2,514
2747,60.4,506
2748,60,503
2749,61.5,516
2750,60.2,505
2751,60.4,506
2752,60.2,505
2753,61.5,516
2754,59.9,502
2755,61.2,514
2756,60.2,505
2757,60.4,506
2758,60.1,504
2759,61.4,515
2760,60.2,505
2761,60.4,506
2762,60.5,508
2763,61.1,513
2764,60.4,506
2765,61,512
2766,59.5,499
2767,61.1,513
2768,60.9,511
2769,59.8,501
2770,60.5,508
2771,61.2,514
2772,60.4,506
2773,60.9,511
2774,60.5,508
2775,60.5,508
2776,59.9,502
2777,61.2,514
2778,60.5,508
2779,60.5,508
2780,59.9,502
2781,61.5,516
2782,60.1,504
2783,60.1,504
2784,60.5,508
2785,61.2,514
2786,60.4,506
2787,60.2,505
2788,61.2,514
2789,60.1,504
2790,60.4,506
2791,60.4,506
2792,60.8,510
2793,61.1,513
2794,60.2,505
2795,61,512
2796,60.1,504
2797,60.2,505
2798,60.5,508
2799,61.2,514
2800,59.9,502
2801,61,512
2802,60.9,511
2803,60.5,508
2804,60.1,504
2805,60.1,504
2806,61.2,514
2807,60.4,506
2808,60,503
2809,60.6,509
2810,60.6,509
2811,60.5,508
2812,61.5,516
2813,60.4,506
2814,60.2,505
2815,60.5,508
2816,60.5,508
2817,60.2,505
2818,61,512
2819,60.6,509
2820,60.1,504
2821,61.6,517
2822,60,503
2823,60.4,506
2824,61.4,515
2825,60.1,504
2826,60.4,506
2827,61.1,513
2828,60.4,506
2829,60.2,505
2830,60.2,505
2831,61.4,515
2832,60.1,504
2833,60.4,506
2834,59.8,501
2835,61.8,518
2836,60.4,506
2837,60.1,504
2838,60.2,505
2839,61.4,515
2840,60.4,506
2841,60.1,504
2842,61.5,516
2843,60.1,504
2844,60.1,504
2845,60.4,506
2846,61.4,515
2847,59.8,501
2848,61.1,513
2849,61,512
2850,60.2,505
2851,60.6,509
2852,59.8,501
2853,61.5,516
2854,60.1,504
2855,60.1,504
2856,61.6,517
2857,60.1,504
2858,60.5,508
2859,60.1,504
2860,61.5,516
2861,60,503
2862,60.6,509
2863,60.1,504
2864,61.2,514
2865,60.1,504
2866,60.4,506
2867,61,512
2868,60.2,505
2869,60.9,511
2870,60.1,504
2871,59.8,501
2872,62,520
2873,60.1,504
2874,61,512
2875,59.8,501
2876,61.1,513
2877,60.5,508
2878,60,503
2879,61.6,517
2880,60,503
2881,60.5,508
2882,60.6,509
2883,60.2,505
2884,60.9,511
2885,60.2,505
2886,61.2,514
2887,59.8,501
2888,61,512
2889,60.2,505
2890,61.2,514
2891,60.5,508
2892,60.1,504
2893,60.4,506
2894,61.1,513
2895,60.6,509
2896,60,503
2897,60.5,508
2898,61.2,514
2899,60.4,506
2900,60,503
2901,60.4,506
2902,61.4,515
2903,60.4,506
2904,60.1,504
2905,60.4,506
2906,61.2,514
2907,60.4,506
2908,60,503
2909,61.8,518
2910,60.1,504
2911,59.9,502
2912,61.6,517
2913,60,503
2914,60.6,509
2915,60.1,504
2916,61.4,515
2917,60.2,505
2918,60.4,506
2919,61.1,513
2920,60.2,505
2921,60.4,506
2922,60.2,505
2923,61.1,513
2924,60.5,508
2925,60.8,510
2926,59.9,502
2927,61.4,515
2928,59.9,502
2929,61.2,514
2930,60.2,505
2931,60.2,505
2932,60.4,506
2933,61.2,514
2934,60.2,505
2935,60.4,506
2936,60.1,504
2937,61.5,516
2938,60.4,506
2939,60.5,508
2940,60.6,509
2941,61,512
2942,60.1,504
2943,60.1,504
2944,60.2,505
2945,61.6,517
2946,60.2,505
2947,60.1,504
2948,60.2,505
2949,61.4,515
2950,60.4,506
2951,60.4,506
2952,61.1,513
2953,60.4,506
2954,60.1,504
2955,60.4,506
2956,61.4,515
2957,60.2,505
2958,60.1,504
2959,61.2,514
2960,60.2,505
2961,60.4,506
2962,60.2,505
2963,61.4,515
2964,60.1,504
2965,60.4,506
2966,61.4,515
2967,59.8,501
2968,61.2,514
2969,60.2,505
2970,59.9,502
2971,61.4,515
2972,60.8,510
2973,59.8,501
2974,61,512
2975,60.1,504
2976,60.4,506
2977,61.6,517
2978,60.1,504
2979,60,503
2980,61.5,516
2981,60.1,504
2982,60.4,506
2983,60.4,506
2984,61.2,514
2985,60.2,505
2986,60.5,508
2987,61.1,513
2988,60.4,506
2989,59.9,502
2990,60.5,508
2991,61.4,515
2992,60.4,506
2993,60.1,504
2994,60.2,505
2995,61.4,515
2996,60.4,506
2997,60.1,504
2998,61.4,515
2999,60,503
3000,60.5,508
3001,60.2,505
3002,61.5,516
3003,60.1,504
3004,60.5,508
3005,61.1,513
3006,60.1,504
3007,60.4,506
3008,60.6,509
3009,60.4,506
3010,61.2,514
3011,60.4,506
3012,59.9,502
3013,60.5,508
3014,61.4,515
3015,60.4,506
3016,59.9,502
3017,61.4,515
3018,60.4,506
3019,60.1,504
3020,61.4,515
3021,60.1,504
3022,60.2,505
3023,60.1,504
3024,61,512
3025,60.9,511
3026,60,503
3027,60.5,508
3028,61.5,516
3029,60.1,504
3030,60,503
3031,61.1,513
3032,61,512
3033,59.9,502
3034,61.2,514
3035,60.2,505
3036,60.4,506
3037,60.8,510
3038,60.6,509
3039,60.5,508
3040,59.9,502
3041,61.6,517
3042,60.1,504
3043,60.2,505
3044,60.2,505
3045,61.4,515
3046,60.4,506
3047,60.1,504
3048,60.2,505
3049,61.4,515
3050,60.5,508
3051,60.4,506
3052,60.1,504
3053,61.5,516
3054,60.2,505
3055,60.2,505
3056,61.4,515
3057,60.1,504
3058,60.5,508
3059,61,512
3060,60.4,506
3061,59.8,501
3062,61,512
3063,60.5,508
3064,60.9,511
3065,60.4,506
3066,60.2,505
3067,61.2,514
3068,60.4,506
3069,60,503
3070,60.6,509
3071,61.2,514
3072,60.2,505
3073,60.1,504
3074,61,512
3075,59.9,502
3076,61.1,513
3077,61,512
3078,60.5,508
3079,60.1,504
3080,60.4,506
3081,61.4,515
3082,60.2,505
3083,60.1,504
3084,60.2,505
3085,60.2,505
3086,61.5,516
3087,60.2,505
3088,60.5,508
3089,61.2,514
3090,60.1,504
3091,60.4,506
3092,61.2,514
3093,60.2,505
3094,60.2,505
3095,60.2,505
3096,60.9,511
3097,61,512
3098,59.8,501
3099,60.9,511
3100,61.2,514
3101,60,503
3102,60.4,506
3103,61,512
3104,60.4,506
3105,60.2,505
3106,61.4,515
3107,60.1,504
3108,60.2,505
3109,60.2,505
3110,61.5,516
3111,60,503
3112,60.1,504
3113,61.5,516
3114,60.2,505
3115,60.6,509
3116,61,512
3117,60.1,504
3118,60.1,504
3119,60.6,509
3120,60.8,510
3121,60.8,510
3122,60.5,508
3123,60.4,506
3124,61.2,514
3125,59.8,501
3126,60.4,506
3127,61.1,513
3128,60,503
3129,61,512
3130,60.4,506
3131,61.1,513
3132,60.2,505
3133,60.2,505
3134,60.2,505
3135,61,512
3136,61,512
3137,60,503
3138,60.4,506
3139,61,512
3140,60.2,505
3141,60.2,505
3142,61.5,516
3143,60.1,504
3144,60.5,508
3145,61.2,514
3146,60.5,508
3147,59.9,502
3148,60.4,506
3149,61.5,516
3150,60.2,505
3151,60,503
3152,60.4,506
3153,61.2,514
3154,60.2,505
3155,60.2,505
3156,60.5,508
3157,61.6,517
3158,60,503
3159,60.4,506
3160,61.2,514
3161,60.2,505
3162,60.1,504
3163,61.4,515
3164,60,503
3165,60.2,505
3166,61.2,514
3167,60.2,505
3168,60.1,504
3169,61.2,514
3170,60.5,508
3171,60.2,505
3172,61.1,513
3173,60.6,509
3174,60.1,504
3175,60.2,505
3176,61.4,515
3177,60.5,508
3178,60,503
3179,60.2,505
3180,61.2,514
3181,60.1,504
3182,61.1,513
3183,60,503
3184,61,512
3185,60.4,506
3186,60.1,504
3187,60.5,508
3188,61,512
3189,60.6,509
3190,60,503
3191,60.5,508
3192,61.4,515
3193,59.8,501
3194,61.5,516
3195,60.6,509
3196,59.8,501
3197,61.4,515
3198,60.5,508
3199,60.1,504
3200,60,503
3201,61,512
3202,60.9,511
3203,60.2,505
3204,60.4,506
3205,60.2,505
3206,61.2,514
3207,60.4,506
3208,60.1,504
3209,61,512
3210,61,512
3211,60,503
3212,61.2,514
3213,60.2,505
3214,60.4,506
3215,60,503
3216,61.6,517
3217,60.1,504
3218,60.5,508
3219,60.2,505
3220,61.4,515
3221,60.4,506
3222,60.4,506
3223,60,503
3224,60.5,508
3225,61.2,514
3226,60.4,506
3227,60,503
3228,61.6,517
3229,60.4,506
3230,60,503
3231,60.4,506
3232,60.4,506
3233,61.5,516
3234,60.1,504
3235,60.9,511
3236,59.9,502
3237,61.2,514
3238,60.1,504
3239,60.2,505
3240,61.2,514
3241,60.5,508
3242,60.1,504
3243,60.2,505
3244,61.8,518
3245,59.8,501
3246,61.2,514
3247,60,503
3248,60.1,504
3249,60.6,509
3250,61.2,514
3251,60.8,510
3252,60,503
3253,61.2,514
3254,60.2,505
3255,60.4,506
3256,60,503
3257,61.5,516
3258,60.1,504
3259,60.4,506
3260,61.2,514
3261,60.2,505
3262,60.4,506
3263,60.5,508
3264,60.2,505
3265,61.1,513
3266,59.8,501
3267,61.1,513
3268,60.2,505
3269,60.4,506
3270,61.2,514
3271,60.4,506
3272,60.2,505
3273,61.2,514
3274,60.5,508
3275,60.5,508
3276,60.2,505
3277,61.1,513
3278,60,503
3279,60.1,504
3280,61.6,517
3281,60.1,504
3282,60.2,505
3283,61,512
3284,60.9,511
3285,60,503
3286,60.2,505
3287,61.5,516
3288,60.1,504
3289,60,503
3290,60.6,509
3291,61.4,515
3292,60.2,505
3293,60.1,504
3294,60.4,506
3295,61.4,515
3296,60.5,508
3297,60,503
3298,60.2,505
3299,61.4,515
3300,60.2,505
3301,60,503
3302,61.4,515
3303,60,503
3304,61,512
3305,60.1,504
3306,61.2,514
3307,60.5,508
3308,59.8,501
3309,60.9,511
3310,61.1,513
3311,60.4,506
3312,60,503
3313,60.5,508
3314,61.2,514
3315,60.1,504
3316,60.4,506
3317,61.5,516
3318,60.1,504
3319,60.2,505
3320,60.5,508
3321,61.1,513
3322,60.1,504
3323,60.4,506
