Interval,Transfer,Bandwidth
1733,60.4,506
1734,60.4,506
1735,60.4,506
1736,61.2,514
1737,60.1,504
1738,60.8,510
1739,60.1,504
1740,60.9,511
1741,60.6,509
1742,60.6,509
1743,60.1,504
1744,60.6,509
1745,61.2,514
1746,60.6,509
1747,60.5,508
1748,60.8,510
1749,60.4,506
1750,60.8,510
1751,60.6,509
1752,60.4,506
1753,60,503
1754,61.4,515
1755,59.8,501
1756,60.8,510
1757,61.1,513
1758,33.1,278
1759,8.56,71.8
1760,58,487
1761,79.1,664
1762,43,361
1763,77.1,647
1764,0.862,7.06
1765,41.5,348
1766,82,688
1767,81.5,684
1768,81.6,685
1769,78.8,661
1770,78.8,661
1771,76.9,645
1772,74.6,626
1773,73,612
1774,61.4,515
1775,60.8,510
1776,60.4,506
1777,60,503
1778,61.1,513
1779,60.2,505
1780,60.9,511
1781,14.2,120
1782,59.9,502
1783,77,646
1784,42.2,354
1785,77.4,649
1786,76,638
1787,73.5,617
1788,63.9,536
1789,61.4,515
1790,59.8,501
1791,60.9,511
1792,60.8,510
1793,60.1,504
1794,60.6,509
1795,61.1,513
1796,60.4,506
1797,60.8,510
1798,60.5,508
1799,60.1,504
1800,60.6,509
1801,60.5,508
1802,60.8,510
1803,60.5,508
1804,60.6,509
1805,60.8,510
1806,61,512
1807,60.6,509
1808,60.5,508
1809,60.4,506
1810,60.9,511
1811,60.6,509
1812,60.6,509
1813,59.9,502
1814,60.6,509
1815,60.5,508
1816,61.4,515
1817,60.1,504
1818,60.5,508
1819,41.2,346
1820,29.9,251
1821,77.2,648
1822,56.2,472
1823,47.1,395
1824,55,461
1825,77.1,647
1826,76.9,645
1827,74.1,622
1828,71,596
1829,60.8,510
1830,60.4,506
1831,60.4,506
1832,60.8,510
1833,61.1,513
1834,60.4,506
1835,59.9,502
1836,61.4,515
1837,60.6,509
1838,59.9,502
1839,60.6,509
1840,61,512
1841,60.5,508
1842,60.1,504
1843,61.4,515
1844,60.2,505
1845,60.2,505
1846,60.4,506
1847,61.4,515
1848,60.4,506
1849,60.5,508
1850,60.5,508
1851,60.8,510
1852,60.4,506
1853,60.4,506
1854,61.2,514
1855,60.2,505
1856,61,512
1857,59.9,502
1858,60.9,511
1859,60.1,504
1860,61.1,513
1861,60.5,508
1862,60.6,509
1863,60.1,504
1864,60.9,511
1865,60.5,508
1866,60.8,510
1867,60.9,511
1868,60,503
1869,61.4,515
1870,60.2,505
1871,60.9,511
1872,60.2,505
1873,60,503
1874,61.1,513
1875,60.4,506
1876,60.9,511
1877,59.9,502
1878,61,512
1879,60.9,511
1880,60.5,508
1881,60.1,504
1882,60.8,510
1883,60.8,510
1884,60.9,511
1885,60.4,506
1886,60.1,504
1887,61.2,514
1888,60.4,506
1889,60.5,508
1890,60.1,504
1891,60.9,511
1892,60.6,509
1893,60.5,508
1894,60.5,508
1895,61.2,514
1896,60.2,505
1897,60.4,506
1898,60.9,511
1899,60.9,511
1900,60.2,505
1901,60.8,510
1902,60,503
1903,61,512
1904,60.8,510
1905,60.8,510
1906,60.2,505
1907,60.4,506
1908,60.5,508
1909,60.8,510
1910,60.8,510
1911,60.5,508
1912,60,503
1913,61.5,516
1914,60.1,504
1915,60.5,508
1916,60.8,510
1917,60.8,510
1918,60.1,504
1919,61,512
1920,60.6,509
1921,60.8,510
1922,59.9,502
1923,60.6,509
1924,60.8,510
1925,60.2,505
1926,61.1,513
1927,60.2,505
1928,61.1,513
1929,34.6,290
1930,52.1,437
1931,75.1,630
1932,74.2,623
1933,66,554
1934,60.9,511
1935,60.8,510
1936,39.5,331
1937,46.2,388
1938,74.4,624
1939,55.9,469
1940,72.9,611
1941,58.4,490
1942,73.4,616
1943,64,537
1944,60.8,510
1945,60.9,511
1946,60.1,504
1947,60.4,506
1948,60.6,509
1949,61,512
1950,60.4,506
1951,60.8,510
1952,60.8,510
1953,60.1,504
1954,60.9,511
1955,60.5,508
1956,60.9,511
1957,60.2,505
1958,60.8,510
1959,60.8,510
1960,60.4,506
1961,60.9,511
1962,59.9,502
1963,60.6,509
1964,60.8,510
1965,60.2,505
1966,61,512
1967,61,512
1968,60.1,504
1969,60.9,511
1970,59.9,502
1971,61.4,515
1972,60.6,509
1973,59.9,502
1974,61,512
1975,60.2,505
1976,60.8,510
1977,60.5,508
1978,60.8,510
1979,60.1,504
1980,61.1,513
1981,60,503
1982,60.6,509
1983,61.1,513
1984,60.2,505
1985,60.8,510
1986,60.8,510
1987,60.4,506
1988,60.5,508
1989,60.8,510
1990,61,512
1991,60.1,504
1992,60.1,504
1993,60.9,511
1994,61.1,513
1995,60.2,505
1996,60.5,508
1997,61,512
1998,60.2,505
1999,60.6,509
2000,60.4,506
2001,60.4,506
2002,60.9,511
2003,61,512
2004,59.8,501
2005,61.1,513
2006,60.5,508
2007,60.1,504
2008,60.6,509
2009,60.8,510
2010,60.6,509
2011,61.1,513
2012,60.4,506
2013,60,503
2014,60.6,509
2015,60.6,509
2016,60.9,511
2017,61,512
2018,59.8,501
2019,61.2,514
2020,60.5,508
2021,60.1,504
2022,60.8,510
2023,60.9,511
2024,60.1,504
2025,60.9,511
2026,60.5,508
2027,61,512
2028,60,503
2029,60.9,511
2030,60.8,510
2031,60.9,511
2032,59.8,501
2033,60.9,511
2034,61.1,513
2035,59.6,500
2036,61.1,513
2037,60.8,510
2038,60.1,504
2039,60.4,506
2040,61.1,513
2041,60.2,505
2042,60.4,506
2043,61.5,516
2044,60,503
2045,60.6,509
2046,60.8,510
2047,60.1,504
2048,60.6,509
2049,60.8,510
2050,60.8,510
2051,60.4,506
2052,60.5,508
2053,60.5,508
2054,61,512
2055,60.1,504
2056,61.1,513
2057,60.5,508
2058,60.2,505
2059,61,512
2060,60.1,504
2061,61,512
2062,60.1,504
2063,60.8,510
2064,60.9,511
2065,60.8,510
2066,60.1,504
2067,60.5,508
2068,60.8,510
2069,60.6,509
2070,49.2,413
2071,71.9,603
2072,60.8,510
2073,60.1,504
2074,60.5,508
2075,60.8,510
2076,60.9,511
2077,60.9,511
2078,60.5,508
2079,48.2,405
2080,71.9,603
2081,61.5,516
2082,60,503
2083,61.1,513
2084,60.1,504
2085,61,512
2086,61,512
2087,60.1,504
2088,60.9,511
2089,59.9,502
2090,60.8,510
2091,60.6,509
2092,61,512
2093,60,503
2094,60.5,508
2095,61.1,513
2096,60.1,504
2097,61.4,515
2098,60,503
2099,60.4,506
2100,61.4,515
2101,60.1,504
2102,60.9,511
2103,59.9,502
2104,61,512
2105,60.6,509
2106,60.5,508
2107,60.6,509
2108,60.5,508
2109,61,512
2110,59.9,502
2111,60.6,509
2112,60.6,509
2113,60.4,506
2114,60.8,510
2115,61,512
2116,60,503
2117,61.2,514
2118,60.8,510
2119,29.4,247
2120,53.4,448
2121,76.5,642
2122,74.1,622
2123,69,579
2124,60.6,509
2125,60.8,510
2126,60.8,510
2127,60.8,510
2128,59.9,502
2129,60.4,506
2130,61.1,513
2131,60.5,508
2132,60.8,510
2133,60.9,511
2134,60,503
2135,60.8,510
2136,60.4,506
2137,60.4,506
2138,60.9,511
2139,60.5,508
2140,60.6,509
2141,61,512
2142,59.9,502
2143,60.9,511
2144,61,512
2145,60.2,505
2146,60.6,509
2147,60.8,510
2148,60,503
2149,60.8,510
2150,60.5,508
2151,61.2,514
2152,60.1,504
2153,60.4,506
2154,60.9,511
2155,60.2,505
2156,60.8,510
2157,60.9,511
2158,60.6,509
2159,60.1,504
2160,60.9,511
2161,60.5,508
2162,60.2,505
2163,61.1,513
2164,60.8,510
2165,60.6,509
2166,59.9,502
2167,60.5,508
2168,61.2,514
2169,60,503
2170,60.6,509
2171,61.4,515
2172,60,503
2173,61.1,513
2174,60.2,505
2175,60.4,506
2176,61.1,513
2177,60.2,505
2178,60.4,506
2179,60.9,511
2180,60.9,511
2181,60,503
2182,60.9,511
2183,60.4,506
2184,60.6,509
2185,61,512
2186,59.9,502
2187,60.5,508
2188,60.8,510
2189,60.5,508
2190,60.9,511
2191,61,512
2192,60.4,506
2193,60.5,508
2194,60.4,506
2195,60.6,509
2196,29.9,251
2197,60.8,510
2198,58.8,493
2199,27.4,230
2200,67.5,566
2201,75.8,635
2202,77,646
2203,74.9,628
2204,72.6,609
2205,61.8,518
2206,59.9,502
2207,60.6,509
2208,61.2,514
2209,60.2,505
2210,60.1,504
2211,61.1,513
2212,48.8,409
2213,71.4,599
2214,61.8,518
2215,60.4,506
2216,60.4,506
2217,60.4,506
2218,60.9,511
2219,60.8,510
2220,60.9,511
2221,60.4,506
2222,60.9,511
2223,59.9,502
2224,61,512
2225,60.6,509
2226,60.8,510
2227,60.1,504
2228,60.2,505
2229,60.8,510
2230,60.8,510
2231,60.1,504
2232,61.1,513
2233,60.1,504
2234,61,512
2235,60.6,509
2236,60.8,510
2237,60.2,505
2238,60.9,511
2239,60.2,505
2240,60.5,508
2241,60.6,509
2242,61,512
2243,60.6,509
2244,60.6,509
2245,48.4,406
2246,72,604
2247,60.6,509
2248,60.8,510
2249,61,512
2250,60.5,508
2251,60.8,510
2252,54.8,459
2253,54.6,458
2254,54.9,460
2255,53.9,452
2256,74.8,627
2257,63.2,531
2258,54.9,460
2259,30.8,258
2260,75.6,634
2261,75.1,630
2262,71.9,603
2263,62.4,523
2264,60.4,506
2265,61.1,513
2266,60.1,504
2267,60.6,509
2268,61,512
2269,60.2,505
2270,60.6,509
2271,60.6,509
2272,60.8,510
2273,60.2,505
2274,60.2,505
2275,60.8,510
2276,60.6,509
2277,60.4,506
2278,61.4,515
2279,60,503
2280,60.6,509
2281,60.5,508
2282,61.1,513
2283,60.2,505
2284,60.6,509
2285,60.6,509
2286,60.8,510
2287,59.9,502
2288,60.6,509
2289,61,512
2290,60.9,511
2291,60.1,504
2292,61.1,513
2293,60.4,506
2294,60.1,504
2295,61.1,513
2296,60.6,509
2297,60.4,506
2298,60.9,511
2299,59.9,502
2300,61.2,514
2301,60,503
2302,61.2,514
2303,60.2,505
2304,60.4,506
2305,61,512
2306,60.5,508
2307,60.6,509
2308,60.8,510
2309,60.1,504
2310,60.2,505
2311,54.6,458
2312,47.9,402
2313,69.8,585
2314,59.8,501
2315,70.9,595
2316,60.9,511
2317,60.6,509
2318,60.9,511
2319,47.9,402
2320,72,604
2321,51.4,431
2322,70.4,590
2323,61.4,515
2324,60.2,505
2325,60.1,504
2326,60.9,511
2327,60.2,505
2328,60.9,511
2329,60.5,508
2330,61.1,513
2331,60.2,505
2332,60.9,511
2333,60.1,504
2334,60.6,509
2335,60.9,511
2336,60.6,509
2337,60.9,511
2338,59.9,502
2339,60.8,510
2340,60.4,506
2341,61,512
2342,60,503
2343,61,512
2344,61,512
2345,60,503
2346,60.8,510
2347,60.6,509
2348,60.1,504
2349,61.1,513
2350,60,503
2351,60.6,509
2352,61.1,513
2353,60.4,506
2354,61,512
2355,60.2,505
2356,61,512
2357,60.4,506
2358,60.1,504
2359,60.5,508
2360,46.1,387
2361,57.9,485
2362,73.5,617
2363,65.4,548
2364,46.4,389
2365,59.6,500
2366,67.4,565
2367,68.4,574
2368,26.9,225
2369,41.4,347
2370,0.317,2.6
2371,69.2,581
2372,80.9,678
2373,79.5,667
2374,78.8,661
2375,38.6,324
2376,63.6,534
2377,78.9,662
2378,77.6,651
2379,75.1,630
2380,72.6,609
2381,65.1,546
2382,60.2,505
2383,60.9,511
2384,60.2,505
2385,60.9,511
2386,60.6,509
2387,60.1,504
2388,61,512
2389,60.4,506
2390,60.5,508
2391,61.2,514
2392,60.1,504
2393,60.5,508
2394,60.6,509
2395,60.2,505
2396,60.6,509
2397,61.4,515
2398,60,503
2399,60.5,508
2400,61.1,513
2401,60.6,509
2402,60.1,504
2403,61,512
2404,60,503
2405,60.5,508
2406,60.8,510
2407,60.5,508
2408,60.9,511
2409,60.2,505
2410,61.1,513
2411,59.9,502
2412,60.8,510
2413,61.2,514
2414,60.1,504
2415,60.5,508
2416,60.6,509
2417,60.4,506
2418,60.5,508
2419,61,512
2420,60.2,505
2421,60.8,510
2422,60.9,511
2423,60,503
2424,61.1,513
2425,60.8,510
2426,59.9,502
2427,61.5,516
2428,47.5,398
2429,71.8,602
2430,61.6,517
2431,60.8,510
2432,60.8,510
2433,60.2,505
2434,60.5,508
2435,60.9,511
2436,60.9,511
2437,60.9,511
2438,60.5,508
2439,50.8,426
2440,70.2,589
2441,60.5,508
2442,60.4,506
2443,60.9,511
2444,60.5,508
2445,60.5,508
2446,61,512
2447,59.8,501
2448,60.6,509
2449,61.1,513
2450,60.2,505
2451,60.9,511
2452,60.5,508
2453,60.8,510
2454,60.6,509
2455,60.8,510
2456,59.8,501
2457,60.5,508
2458,61,512
2459,60.2,505
2460,60.8,510
2461,61,512
2462,59.9,502
2463,61.1,513
2464,60.4,506
2465,61,512
2466,60.6,509
2467,60.8,510
2468,59.9,502
2469,61,512
2470,60,503
2471,61.1,513
2472,60.4,506
2473,60.5,508
2474,60.8,510
2475,61,512
2476,60.2,505
2477,60.4,506
2478,61,512
2479,60.5,508
2480,60.5,508
2481,60.4,506
2482,60.6,509
2483,60.8,510
2484,60.5,508
2485,60.8,510
2486,59.9,502
2487,60.6,509
2488,60.9,511
2489,61.1,513
2490,60,503
2491,60.6,509
2492,60.2,505
2493,61.4,515
2494,60.6,509
2495,60.5,508
2496,59.9,502
2497,61,512
2498,60.2,505
2499,61.4,515
2500,60.1,504
2501,60.5,508
2502,60.8,510
2503,60.8,510
2504,60.6,509
2505,60.4,506
2506,61,512
2507,60.1,504
2508,60.8,510
2509,60.4,506
2510,60.2,505
2511,61,512
2512,60.4,506
2513,60.6,509
2514,60.8,510
2515,61,512
2516,59.6,500
2517,60.8,510
2518,60.6,509
2519,60.6,509
2520,60.4,506
2521,61.4,515
2522,60,503
2523,61,512
2524,60.5,508
2525,60.6,509
2526,60,503
2527,60.9,511
2528,60.5,508
2529,60.6,509
2530,60.8,510
2531,61,512
2532,60.4,506
2533,60.8,510
2534,60.2,505
2535,60.1,504
2536,61,512
2537,61,512
2538,60.1,504
2539,60.2,505
2540,61.1,513
2541,60.8,510
2542,60.2,505
2543,60.6,509
2544,60.4,506
2545,60.6,509
2546,61,512
2547,59.8,501
2548,60.8,510
2549,60.6,509
2550,60.5,508
2551,60.6,509
2552,60.8,510
2553,60.6,509
2554,60.9,511
2555,60.5,508
2556,60.6,509
2557,60.1,504
2558,61,512
2559,60.1,504
2560,61.1,513
2561,60.2,505
2562,60.5,508
2563,60.9,511
2564,60.2,505
2565,61.2,514
2566,60.2,505
2567,60.5,508
2568,60.4,506
2569,60.8,510
2570,60.8,510
2571,60.4,506
2572,60.9,511
2573,60.8,510
2574,60,503
2575,60.8,510
2576,60.6,509
2577,60.5,508
2578,60.9,511
2579,60.6,509
2580,60,503
2581,61.4,515
2582,60.6,509
2583,59.6,500
2584,61.4,515
2585,60.1,504
2586,61,512
2587,60.1,504
2588,60.5,508
2589,60.8,510
2590,60.9,511
2591,60.2,505
2592,61.1,513
2593,60,503
2594,61.1,513
2595,60.1,504
2596,60.8,510
2597,60.9,511
2598,59.9,502
2599,61.1,513
2600,60.5,508
2601,60.1,504
2602,60.9,511
2603,60.8,510
2604,60.8,510
2605,60.2,505
2606,48,403
2607,52.9,444
2608,75,629
2609,66.4,557
2610,60.6,509
2611,61,512
2612,60.8,510
2613,60,503
2614,61,512
2615,59.8,501
2616,60.8,510
2617,60.9,511
2618,60.8,510
2619,60.8,510
2620,60.2,505
2621,60.8,510
2622,60,503
2623,60,503
2624,61.6,517
2625,61,512
2626,60.4,506
2627,60.6,509
2628,59.8,501
2629,61,512
2630,60.8,510
2631,60.1,504
2632,61.1,513
2633,60.6,509
2634,60.6,509
2635,60.8,510
2636,60.4,506
2637,60.5,508
2638,60.9,511
2639,59.8,501
2640,61.2,514
2641,60.9,511
2642,60.5,508
2643,60.1,504
2644,60.6,509
2645,60.9,511
2646,60.5,508
2647,60.5,508
2648,60,503
2649,61.1,513
2650,60.5,508
2651,60.5,508
2652,60.8,510
2653,60,503
2654,61.4,515
2655,60.2,505
2656,60.2,505
2657,61.1,513
2658,60.1,504
2659,61.1,513
2660,60,503
2661,60.6,509
2662,61.1,513
2663,60.2,505
2664,60.9,511
2665,60.5,508
2666,60.8,510
2667,60,503
2668,60.6,509
2669,60.9,511
2670,60.6,509
2671,60.9,511
2672,49.2,413
2673,34.5,289
2674,51,428
2675,77.2,648
2676,72.6,609
2677,58.4,490
2678,73.9,620
2679,67.8,568
2680,60.8,510
2681,59.8,501
2682,61,512
2683,60,503
2684,60.6,509
2685,61.1,513
2686,60,503
2687,61.1,513
2688,60.5,508
2689,60.8,510
2690,60,503
2691,61.1,513
2692,60.1,504
2693,60.6,509
2694,61.2,514
2695,60,503
2696,60.5,508
2697,60.6,509
2698,61,512
2699,60.5,508
2700,60.8,510
2701,60.8,510
2702,60.2,505
2703,60.4,506
2704,60.4,506
2705,61.2,514
2706,60.2,505
2707,60.8,510
2708,60.5,508
2709,60.5,508
2710,60.9,511
2711,60,503
2712,60.6,509
2713,60.8,510
2714,60.5,508
2715,60.9,511
2716,60.4,506
2717,60.6,509
2718,60.8,510
2719,60.9,511
2720,31.6,265
2721,73.2,614
2722,72.6,609
2723,64.8,543
2724,59.9,502
2725,61.1,513
2726,60.5,508
2727,60.2,505
2728,60.5,508
2729,61.2,514
2730,59.9,502
2731,60.6,509
2732,60.2,505
2733,61.2,514
2734,60.1,504
2735,61.5,516
2736,60.4,506
2737,59.8,501
2738,61.5,516
2739,59.8,501
2740,60.8,510
2741,60.9,511
2742,60.6,509
2743,60,503
2744,61,512
2745,61,512
2746,60.1,504
2747,60.5,508
2748,61,512
2749,60.6,509
2750,60.4,506
2751,61,512
2752,60,503
2753,61.1,513
2754,60.5,508
2755,60.4,506
2756,60.9,511
2757,59.9,502
2758,60.8,510
2759,60.8,510
2760,60.9,511
2761,59.9,502
2762,60.9,511
2763,61,512
2764,60.4,506
2765,60.6,509
2766,60.5,508
2767,61,512
2768,60.2,505
2769,60.5,508
2770,60.1,504
2771,61.1,513
2772,60.6,509
2773,59.9,502
2774,60.8,510
2775,60.8,510
2776,60.2,505
2777,60.8,510
2778,61,512
2779,60.6,509
2780,24.2,203
2781,59.9,502
2782,76.1,639
2783,74.4,624
2784,55.8,468
2785,70.2,589
2786,63.4,532
2787,60.5,508
2788,60.2,505
2789,61.4,515
2790,60.5,508
2791,60.4,506
2792,60.4,506
2793,60.2,505
2794,48.9,410
2795,62.4,523
2796,71,596
2797,60.5,508
2798,60.6,509
2799,60.2,505
2800,60.9,511
2801,60.5,508
2802,60.4,506
2803,60.5,508
2804,46.2,388
2805,55.9,469
2806,71.5,600
2807,68.8,577
2808,60.9,511
2809,60.8,510
2810,60.8,510
2811,60.1,504
2812,60.8,510
2813,60.1,504
2814,61.1,513
2815,60.2,505
2816,60.9,511
2817,60.9,511
2818,60.4,506
2819,60.5,508
2820,60.9,511
2821,59.9,502
2822,60.8,510
2823,60.9,511
2824,60.5,508
2825,60.6,509
2826,60.2,505
2827,60.5,508
2828,60.8,510
2829,60.6,509
2830,61,512
2831,59.9,502
2832,60.6,509
2833,60.8,510
2834,61.1,513
2835,60.6,509
2836,60.6,509
2837,60.5,508
2838,59.8,501
2839,61.2,514
2840,60.5,508
2841,60.8,510
2842,60.8,510
2843,43.6,366
2844,52,436
2845,74.8,627
2846,71.2,598
2847,60.8,510
2848,61.1,513
2849,60.4,506
2850,60.8,510
2851,59.9,502
2852,60.8,510
2853,60.5,508
2854,60.9,511
2855,60.1,504
2856,61.2,514
2857,60,503
2858,55.8,468
2859,24,201
2860,48.3,405
2861,22.9,192
2862,36,302
2863,81.8,686
2864,79.9,670
2865,79.9,670
2866,77.5,650
2867,76.6,643
2868,74.6,626
2869,70.2,589
2870,60.2,505
2871,60.4,506
2872,60.6,509
2873,60.8,510
2874,60.5,508
2875,60.6,509
2876,60.2,505
2877,60.9,511
2878,61,512
2879,60.5,508
2880,60.4,506
2881,61.1,513
2882,59.9,502
2883,60.4,506
2884,61.2,514
2885,60.2,505
2886,60.9,511
2887,60.4,506
2888,61,512
2889,60.4,506
2890,60.1,504
2891,61,512
2892,60.8,510
2893,60,503
2894,60.8,510
2895,60.2,505
2896,61.5,516
2897,59.8,501
2898,61,512
2899,61,512
2900,60.4,506
2901,60.5,508
2902,60.8,510
2903,47.6,400
2904,71.9,603
2905,61.8,518
2906,60.9,511
2907,60.5,508
2908,60.4,506
2909,60.2,505
2910,60.8,510
2911,60.9,511
2912,47.1,395
2913,59.1,496
2914,73.5,617
2915,62.4,523
2916,60.6,509
2917,60.8,510
2918,60.4,506
2919,34.8,292
2920,73.4,616
2921,72,604
2922,62.8,526
2923,60.6,509
2924,59.8,501
2925,61.4,515
2926,60.1,504
2927,60.5,508
2928,60.6,509
2929,60.5,508
2930,60.4,506
2931,61.2,514
2932,60.2,505
2933,60.2,505
2934,60.8,510
2935,60.6,509
2936,60.5,508
2937,61.1,513
2938,59.9,502
2939,60.9,511
2940,61.2,514
2941,60,503
2942,60.9,511
2943,60.6,509
2944,60.4,506
2945,60.5,508
2946,60.9,511
2947,60.2,505
2948,61,512
2949,60,503
2950,61.1,513
2951,60.8,510
2952,59.8,501
2953,60.5,508
2954,61.1,513
2955,60.5,508
2956,60.8,510
2957,60.8,510
2958,59.9,502
2959,60.9,511
2960,36.9,309
2961,74.2,623
2962,55.4,465
2963,42.2,354
2964,74.2,623
2965,73.4,616
2966,67.9,569
2967,19.6,165
2968,7.75,65
2969,71,596
2970,79.1,664
2971,78.4,657
2972,77.8,652
2973,75.4,632
2974,72.4,607
2975,64.1,538
2976,59.9,502
2977,60.6,509
2978,60.9,511
2979,60.5,508
2980,60.5,508
2981,61,512
2982,60.4,506
2983,60.1,504
2984,61.2,514
2985,60.5,508
2986,59.9,502
2987,60.6,509
2988,61.1,513
2989,60.8,510
2990,60.6,509
2991,59.9,502
2992,60.8,510
2993,60.6,509
2994,60.4,506
2995,61,512
2996,60.6,509
2997,60.1,504
2998,60.8,510
2999,61,512
3000,59.9,502
3001,60.8,510
3002,60.8,510
3003,60.6,509
3004,60.4,506
3005,61.2,514
3006,60.8,510
3007,60,503
3008,60.2,505
3009,61,512
3010,60.4,506
3011,60.8,510
3012,59.9,502
3013,61.2,514
3014,60.8,510
3015,60.1,504
3016,61.2,514
3017,60.4,506
3018,60.6,509
3019,60.9,511
3020,60,503
3021,60.2,505
3022,61.1,513
3023,59.8,501
3024,49.5,415
3025,71.5,600
3026,52.4,439
3027,45.8,384
3028,54.1,454
3029,41.2,346
3030,59.5,499
3031,77.1,647
3032,76.4,641
3033,74,621
3034,65.4,548
3035,60.8,510
3036,60.8,510
3037,59.9,502
3038,60.6,509
3039,57.8,484
3040,64.4,540
3041,60.5,508
3042,60.4,506
3043,61,512
3044,60.2,505
3045,60.8,510
3046,60.6,509
3047,59.9,502
3048,60.9,511
3049,60.8,510
3050,60.9,511
3051,59.9,502
3052,61.4,515
3053,59.9,502
3054,60.4,506
3055,61.4,515
3056,60,503
3057,60.5,508
3058,60.8,510
3059,59.8,501
3060,22.9,192
3061,57.2,480
3062,60.4,506
3063,76,638
3064,75,629
3065,72,604
3066,61.8,518
3067,60.4,506
3068,60.8,510
3069,60.6,509
3070,60.1,504
3071,60.9,511
3072,60.9,511
3073,60.5,508
3074,60.6,509
3075,59.9,502
3076,45.1,379
3077,72.5,608
3078,64.4,540
3079,56.4,473
3080,23.2,195
3081,77,646
3082,74.9,628
3083,62.2,522
3084,12.7,107
3085,49.1,412
3086,53.9,452
3087,21.8,182
3088,12.5,105
3089,82.9,695
3090,82.8,694
3091,81.2,682
3092,80.9,678
3093,78.9,662
3094,77.6,651
3095,76.9,645
3096,74.5,625
3097,71.6,601
3098,60.5,508
3099,49,411
3100,49,411
3101,57,478
3102,72.5,608
3103,69.2,581
3104,41.5,348
3105,54.2,455
3106,55.9,469
3107,76.1,639
3108,74.2,623
3109,68.2,573
3110,60.1,504
3111,60.4,506
3112,60.8,510
3113,60.6,509
3114,60.5,508
3115,61,512
3116,59.9,502
3117,61.4,515
3118,60.2,505
3119,60.5,508
3120,60.5,508
3121,60.4,506
3122,61.4,515
3123,59.8,501
3124,61.2,514
3125,59.9,502
3126,61.1,513
3127,60.8,510
3128,60,503
3129,61.2,514
3130,34,285
3131,74,621
3132,72.5,608
3133,61.4,515
3134,60.5,508
3135,60.4,506
3136,61.4,515
3137,60.2,505
3138,60.5,508
3139,50.6,425
3140,44.4,372
3141,68.9,578
3142,30.9,259
3143,55,461
3144,38.6,324
3145,78.2,656
3146,73.8,619
3147,76.9,645
3148,75,629
3149,72.6,609
3150,61.8,518
3151,61.4,515
3152,59.9,502
3153,60.8,510
3154,60.2,505
3155,60.6,509
3156,60.2,505
3157,61.5,516
3158,60.4,506
3159,60.6,509
3160,60.9,511
3161,60.4,506
3162,60.6,509
3163,60.9,511
3164,60,503
3165,60.2,505
3166,61.1,513
3167,60.2,505
3168,60.6,509
3169,60.8,510
3170,60.4,506
3171,60.4,506
3172,61.1,513
3173,60.6,509
3174,60.4,506
3175,60.9,511
3176,60.6,509
3177,60.6,509
3178,60.8,510
3179,60.5,508
3180,60,503
3181,60.9,511
3182,60.6,509
3183,60,503
3184,60.8,510
3185,61.2,514
3186,60.5,508
3187,60.8,510
3188,60,503
3189,59.5,499
3190,34.5,289
3191,74.4,624
3192,72.6,609
3193,62.2,522
3194,60.5,508
3195,60.8,510
3196,60.5,508
3197,60,503
3198,61.4,515
3199,59.8,501
3200,60.6,509
3201,61,512
3202,61,512
3203,60.2,505
3204,60,503
3205,58.9,494
3206,62.9,527
3207,60.6,509
3208,60.2,505
3209,61.1,513
3210,60.5,508
3211,59.9,502
3212,60.6,509
3213,60.5,508
3214,60.8,510
3215,60.5,508
3216,60.8,510
3217,60.6,509
3218,60.8,510
3219,49,411
3220,71.5,600
3221,61,512
3222,60.9,511
3223,60.4,506
3224,61,512
3225,60.5,508
3226,60.4,506
3227,61,512
3228,60,503
3229,60.8,510
3230,60,503
3231,60.8,510
3232,60.8,510
3233,61,512
3234,60.1,504
3235,60.5,508
3236,60.5,508
3237,61.1,513
3238,60.4,506
3239,60.6,509
3240,60.6,509
3241,61,512
3242,60.5,508
3243,60.6,509
3244,60,503
3245,60.6,509
3246,60.9,511
3247,60.9,511
3248,60.5,508
3249,59.9,502
3250,60.4,506
3251,60.9,511
3252,61,512
3253,60.5,508
3254,60.2,505
3255,61.1,513
3256,60,503
3257,60.8,510
3258,60.5,508
3259,17.9,150
3260,62.9,527
3261,74.4,624
3262,75.4,632
3263,71.1,597
3264,51.7,434
3265,51.7,434
3266,2,16.8
3267,76.5,642
3268,31.4,263
3269,62,520
3270,82,688
3271,81,679
3272,81.1,681
3273,79,663
3274,79.1,664
3275,76.1,639
3276,74.9,628
3277,68.4,574
3278,54.1,454
3279,39.1,328
3280,75.9,636
3281,68.6,576
3282,69.4,582
3283,60.8,510
3284,60.6,509
3285,60.8,510
3286,60.4,506
3287,60.4,506
3288,60.6,509
3289,56.8,476
3290,53.4,448
3291,6.81,57.2
3292,76.1,639
3293,77,646
3294,76.2,640
3295,73.1,613
3296,65.8,552
3297,60.6,509
3298,59.8,501
3299,60.9,511
3300,61.1,513
3301,59.8,501
3302,60.9,511
3303,60.9,511
3304,60.4,506
3305,60.4,506
3306,60.5,508
3307,61.2,514
3308,60.1,504
3309,61,512
3310,60.1,504
3311,61.1,513
3312,60.6,509
3313,60.1,504
3314,60.2,505
3315,61.1,513
3316,60,503
3317,60.5,508
3318,61.4,515
3319,51.3,431
3320,26.5,222
3321,76.4,641
3322,73.8,619
3323,34.4,289
3324,62.4,523
3325,75.9,636
3326,74.4,624
3327,70,587
3328,41.2,346
3329,73.4,616
3330,67.2,564
